================================================================================
COMPLETE RAW ALIGNMENT TABLE - ALL BLOCKS
Generated: 2025-09-11 16:28:06
Total Blocks: 3
================================================================================

================================================================================
BLOCK: section_1
================================================================================

📊 BLOCK SUMMARY:
   Alignment Length: 139
   Number of Drafts: 3
   Draft IDs: Draft_1, Draft_2, Draft_3

Position  Draft_1                  Draft_2                  Draft_3                  
-------------------------------------------------------------------------------------
  0       state                    state                    state                    
  1       of                       of                       of                       
  2       illinois                 illinois                 illinois                 
  3       county                   county                   county                   
  4       of                       of                       of                       
  5       cook                     cook                     cook                     
  6       ss                       ss                       ss                       
  7       i                        i                        i                        
  8       chas                     chas                     chas                     
  9       w                        w                        w                        
 10       de                       de                       de                       
 11       malffe                   wolf                     wolfe                    
 12       a                        a                        a                        
 13       notary                   notary                   notary                   
 14       public                   public                   public                   
 15       in                       in                       in                       
 16       and                      and                      and                      
 17       for                      for                      for                      
 18       the                      the                      the                      
 19       county                   county                   county                   
 20       and                      and                      and                      
 21       state                    state                    state                    
 22       aforesaid                aforesaid                aforesaid                
 23       do                       do                       do                       
 24       hereby                   hereby                   hereby                   
 25       certify                  certify                  certify                  
 26       that                     that                     that                     
 27       ep                       e                        er                       
 28       tallmadge                p                        tallmadge                
 29       and                      tallmadge                and                      
 30       os                       and                      geo                      
 31       strain                   c                        straub                   
 32       personally               s                        personally               
 33       known                    strain                   known                    
 34       to                       personally               to                       
 35       me                       known                    me                       
 36       to                       to                       to                       
 37       be                       me                       be                       
 38       the                      to                       the                      
 39       same                     be                       same                     
 40       persons                  the                      persons                  
 41       whose                    same                     whose                    
 42       names                    persons                  names                    
 43       are                      whose                    are                      
 44       subscribed               names                    subscribed               
 45       to                       are                      to                       
 46       the                      subscribed               the                      
 47       foregoing                to                       foregoing                
 48       instrument               the                      instrument               
 49       as                       foregoing                as                       
 50       president                instrument               president                
 51       and                      as                       and                      
 52       secretary                president                secretary                
 53       respectively             and                      respectively             
 54       of                       secretary                of                       
