================================================================================
COMPLETE RAW ALIGNMENT TABLE - ALL BLOCKS
Generated: 2025-09-07 16:08:49
Total Blocks: 4
================================================================================

================================================================================
BLOCK: section_1
================================================================================

📊 BLOCK SUMMARY:
   Alignment Length: 233
   Number of Drafts: 3
   Draft IDs: Draft_1, Draft_2, Draft_3

Position  Draft_1                  Draft_2                  Draft_3                  
-------------------------------------------------------------------------------------
  0       irrigation               irrigation               irrigation               
  1       ditch                    ditch                    ditch                    
  2       of                       of                       of                       
  3       the                      the                      the                      
  4       party                    party                    party                    
  5       of                       of                       of                       
  6       the                      the                      the                      
  7       second                   second                   second                   
  8       part                     part                     part                     
  9       known                    known                    known                    
 10       as                       as                       as                       
 11       the                      the                      the                      
 12       south                    south                    south                    
 13       canal                    canal                    canal                    
 14       as                       as                       as                       
 15       the                      the                      the                      
 16       same                     same                     same                     
 17       is                       is                       is                       
 18       surveyed                 surveyed                 surveyed                 
 19       staked                   staked                   staked                   
 20       and                      and                      and                      
 21       now                      now                      now                      
 22       under                    under                    under                    
 23       construction             construction             construction             
 24       upon                     upon                     upon                     
 25       and                      and                      and                      
 26       across                   across                   across                   
 27       the                      the                      the                      
 28       lands                    lands                    lands                    
 29       of                       of                       of                       
 30       the                      the                      the                      
 31       parties                  parties                  parties                  
 32       of                       of                       of                       
 33       the                      the                      the                      
 34       first                    first                    first                    
 35       part                     part                     part                     
 36       in                       in                       in                       
 37       the                      the                      the                      
 38       east                     east                     east                     
 39       half                     half                     half                     
 40       of                       of                       of                       
 41       section                  section                  section                  
 42       thirty                   thirty                   thirty                   
 43       three                    three                    three                    
 44       33                       33                       33                       
 45       in                       in                       in                       
 46       township                 township                 township                 
 47       fifteen                  fifteen                  fifteen                  
 48       15                       15                       15                       
 49       north                    north                    north                    
 50       of                       of                       of                       
 51       range                    range                    range                    
 52       seventy                  seventy                  seventy                  
 53       five                     five                     five                     
 54       75                       75                       75                       
 55       west                     west                     west                     
 56       in                       in                       in                       
 57       albany                   albany                   albany                   
 58       county                   county                   county                   
 59       wyoming                  wyoming                  wyoming                  
 60       the                      the                      the                      
 61       said                     said                     said                     
 62       middle                   middle                   middle                   
 63       line                     line                     line                     
 64       being                    being                    being                    
 65       more                     more                     more                     
 66       particularly             particularly             particularly             
 67       described                described                described                
 68       as                       as                       as                       
 69       starting                 entering                 extending                
 70       in                       the                      the                      
 71       the                      lands                    lands                    
 72       lands                    of                       of                       
 73       of                       the                      the                      
 74       the                      parties                  parties                  
 75       parties                  of                       of                       
 76       of                       the                      the                      
 77       the                      first                    first                    
