================================================================================
COMPLETE RAW ALIGNMENT TABLE - ALL BLOCKS
Generated: 2025-07-21 13:56:52
Total Blocks: 4
================================================================================

================================================================================
BLOCK: section_1
================================================================================

📊 BLOCK SUMMARY:
   Alignment Length: 194
   Number of Drafts: 3
   Draft IDs: Draft_1, Draft_2, Draft_3

Position  Draft_1                  Draft_2                  Draft_3                  
-------------------------------------------------------------------------------------
  0       right                    right                    right                    
  1       of                       of                       of                       
  2       way                      way                      way                      
  3       deed                     deed                     deed                     
  4       this                     this                     this                     
  5       indenture                indenture                indenture                
  6       made                     made                     made                     
  7       this                     this                     this                     
  8       3                        3                        3                        
  9       rd                       rd                       rd                       
 10       day                      day                      day                      
 11       of                       of                       of                       
 12       august                   august                   august                   
 13       ad                       ad                       ad                       
 14       1915                     1915                     1915                     
 15       by                       by                       by                       
 16       and                      and                      and                      
 17       between                  between                  between                  
 18       harriet                  harriet                  harriet                  
 19       pickard                  richards                 richard                  
 20       a                        a                        a                        
 21       widow                    widow                    widow                    
 22       of                       of                       of                       
 23       the                      the                      the                      
 24       county                   county                   county                   
 25       of                       of                       of                       
 26       albany                   albany                   albany                   
 27       state                    state                    state                    
 28       of                       of                       of                       
 29       wyoming                  wyoming                  wyoming                  
 30       party                    party                    party                    
 31       of                       of                       of                       
 32       the                      the                      the                      
 33       first                    first                    first                    
 34       part                     part                     part                     
 35       and                      and                      and                      
 36       laramie                  laramie                  laramie                  
 37       water                    water                    water                    
 38       company                  company                  company                  
 39       a                        a                        a                        
 40       corporation              corporation              corporation              
 41       formed                   formed                   formed                   
 42       and                      and                      and                      
 43       existing                 existing                 existing                 
 44       under                    under                    under                    
 45       and                      and                      and                      
 46       by                       by                       by                       
 47       virtue                   virtue                   virtue                   
 48       of                       of                       of                       
 49       the                      the                      the                      
 50       laws                     laws                     laws                     
 51       of                       of                       of                       
 52       the                      the                      the                      
 53       state                    state                    state                    
 54       of                       of                       of                       
 55       wyoming                  wyoming                  wyoming                  
 56       having                   having                   having                   
 57       its                      its                      its                      
 58       office                   office                   office                   
 59       at                       at                       at                       
 60       laramie                  laramie                  laramie                  
 61       in                       in                       in                       
 62       the                      the                      the                      
 63       county                   county                   county                   
 64       of                       of                       of                       
 65       albany                   albany                   albany                   
 66       and                      and                      and                      
 67       state                    state                    state                    
 68       of                       of                       of                       
 69       wyoming                  wyoming                  wyoming                  
 70       party                    party                    party                    
 71       of                       of                       of                       
 72       the                      the                      the                      
 73       second                   second                   second                   
 74       part                     part                     part                     
 75       witnesseth               witnesseth               witnesseth               
 76       that                     -                        that                     
 77       the                      -                        the                      
 78       party                    -                        party                    
 79       of                       -                        of                       
 80       the                      -                        the                      
 81       first                    -                        first                    
 82       part                     -                        part                     
 83       for                      -                        for                      
 84       and                      -                        and                      
 85       in                       -                        in                       
 86       consideration            -                        consideration            
 87       of                       -                        of                       
 88       the                      -                        the                      
 89       sum                      -                        sum                      
 90       of                       -                        of                       
 91       one                      -                        one                      
 92       dollar                   -                        dollar                   
 93       and                      -                        and                      
 94       other                    -                        other                    
 95       valuable                 -                        valuable                 
 96       considerations           -                        considerations           
 97       to                       -                        to                       
 98       her                      -                        her                      
 99       in                       -                        in                       
100       hand                     -                        hand                     
101       paid                     -                        paid                     
102       by                       -                        by                       
103       the                      -                        the                      
104       party                    -                        party                    
105       of                       -                        of                       
106       the                      -                        the                      
107       second                   -                        second                   
108       part                     -                        part                     
109       at                       -                        at                       
110       or                       -                        or                       
111       before                   -                        before                   
112       the                      -                        the                      
113       execution                -                        execution                
114       of                       -                        of                       
115       this                     -                        this                     
116       instrument               -                        instrument               
117       the                      -                        the                      
118       receipt                  -                        receipt                  
119       of                       -                        of                       
120       which                    -                        which                    
121       considerations           -                        consideration            
122       is                       -                        is                       
123       hereby                   -                        hereby                   
124       acknowledged             -                        acknowledged             
125       has                      -                        has                      
126       bargained                -                        bargained                
127       sold                     -                        sold                     
128       granted                  -                        granted                  
129       and                      -                        and                      
130       conveyed                 -                        conveyed                 
131       unto                     -                        unto                     
132       the                      -                        the                      
133       party                    -                        party                    
134       of                       -                        of                       
135       the                      -                        the                      
136       second                   -                        second                   
137       part                     -                        part                     
138       its                      -                        its                      
139       successors               -                        successors               
140       and                      -                        and                      
141       assigns                  -                        assigns                  
142       those                    -                        those                    
143       two                      -                        two                      
144       2                        -                        2                        
145       parcels                  -                        parcels                  
146       of                       -                        of                       
147       land                     -                        land                     
148       situated                 -                        situated                 
149       in                       -                        in                       
150       the                      -                        the                      
151       southwest                -                        southwest                
152       quarter                  -                        quarter                  
153       of                       -                        of                       
154       the                      -                        the                      
155       northwest                -                        northwest                
156       quarter                  -                        quarter                  
157       of                       -                        of                       
158       section                  -                        section                  
159       two                      -                        two                      
160       2                        -                        2                        
161       township                 -                        township                 
162       fourteen                 -                        fourteen                 
163       14                       -                        14                       
164       north                    -                        north                    
165       range                    -                        range                    
166       seventy                  -                        seventy                  
167       five                     -                        five                     
168       75                       -                        75                       
169       west                     -                        west                     
