================================================================================
COMPLETE RAW ALIGNMENT TABLE - ALL BLOCKS
Generated: 2025-07-20 18:06:16
Total Blocks: 4
================================================================================

================================================================================
BLOCK: section_1
================================================================================

📊 BLOCK SUMMARY:
   Alignment Length: 194
   Number of Drafts: 3
   Draft IDs: Draft_1, Draft_2, Draft_3

Position  Draft_1                  Draft_2                  Draft_3                  
-------------------------------------------------------------------------------------
  0       right                    right                    right                    
  1       of                       of                       of                       
  2       way                      way                      way                      
  3       deed                     deed                     deed                     
  4       this                     right                    this                     
  5       indenture                of                       indenture                
  6       made                     way                      made                     
  7       this                     deed                     this                     
  8       3                        this                     3                        
  9       rd                       indenture                rd                       
 10       day                      made                     day                      
 11       of                       this                     of                       
 12       august                   3                        august                   
 13       ad                       rd                       ad                       
 14       1915                     day                      1915                     
 15       by                       of                       by                       
 16       and                      august                   and                      
 17       between                  ad                       between                  
 18       harriet                  1915                     harriet                  
 19       rickard                  by                       rickard                  
 20       a                        and                      a                        
 21       widow                    between                  widow                    
 22       of                       harriet                  of                       
 23       the                      rickard                  the                      
 24       county                   a                        county                   
 25       of                       widow                    of                       
 26       albany                   of                       albany                   
 27       state                    the                      state                    
 28       of                       county                   of                       
 29       wyoming                  of                       wyoming                  
 30       party                    albany                   party                    
 31       of                       state                    of                       
 32       the                      of                       the                      
 33       first                    wyoming                  first                    
 34       part                     party                    part                     
 35       and                      of                       and                      
 36       laramie                  the                      laramie                  
 37       water                    first                    water                    
 38       company                  part                     company                  
 39       a                        and                      a                        
 40       corporation              laramie                  corporation              
 41       formed                   water                    formed                   
 42       and                      company                  and                      
 43       existing                 a                        existing                 
 44       under                    corporation              under                    
 45       and                      formed                   and                      
 46       by                       and                      by                       
 47       virtue                   existing                 virtue                   
 48       of                       under                    of                       
 49       the                      and                      the                      
 50       laws                     by                       laws                     
 51       of                       virtue                   of                       
 52       the                      of                       the                      
 53       state                    the                      state                    
 54       of                       laws                     of                       
 55       wyoming                  of                       wyoming                  
 56       having                   the                      having                   
 57       its                      state                    its                      
 58       office                   of                       office                   
 59       at                       wyoming                  at                       
 60       laramie                  having                   laramie                  
 61       in                       its                      in                       
 62       the                      office                   the                      
 63       county                   at                       county                   
 64       of                       laramie                  of                       
 65       albany                   in                       albany                   
 66       and                      the                      and                      
 67       state                    county                   state                    
 68       of                       of                       of                       
 69       wyoming                  albany                   wyoming                  
 70       party                    and                      party                    
 71       of                       state                    of                       
 72       the                      of                       the                      
 73       second                   wyoming                  second                   
 74       part                     party                    part                     
 75       witnesseth               of                       witnesseth               
 76       that                     the                      -                        
 77       the                      second                   -                        
 78       party                    part                     -                        
 79       of                       witnesseth               -                        
 80       the                      -                        -                        
 81       first                    -                        -                        
 82       part                     -                        -                        
 83       for                      -                        -                        
 84       and                      -                        -                        
 85       in                       -                        -                        
 86       consideration            -                        -                        
 87       of                       -                        -                        
 88       the                      -                        -                        
 89       sum                      -                        -                        
 90       of                       -                        -                        
 91       one                      -                        -                        
 92       dollar                   -                        -                        
 93       and                      -                        -                        
 94       other                    -                        -                        
 95       valuable                 -                        -                        
 96       considerations           -                        -                        
 97       to                       -                        -                        
 98       her                      -                        -                        
 99       in                       -                        -                        
100       hand                     -                        -                        
101       paid                     -                        -                        
102       by                       -                        -                        
103       the                      -                        -                        
104       party                    -                        -                        
105       of                       -                        -                        
106       the                      -                        -                        
107       second                   -                        -                        
108       part                     -                        -                        
109       at                       -                        -                        
110       or                       -                        -                        
111       before                   -                        -                        
112       the                      -                        -                        
113       execution                -                        -                        
114       of                       -                        -                        
115       this                     -                        -                        
116       instrument               -                        -                        
117       the                      -                        -                        
118       receipt                  -                        -                        
119       of                       -                        -                        
120       which                    -                        -                        
121       considerations           -                        -                        
122       is                       -                        -                        
123       hereby                   -                        -                        
124       acknowledged             -                        -                        
125       has                      -                        -                        
126       bargained                -                        -                        
127       sold                     -                        -                        
128       granted                  -                        -                        
129       and                      -                        -                        
130       conveyed                 -                        -                        
131       unto                     -                        -                        
132       the                      -                        -                        
133       party                    -                        -                        
134       of                       -                        -                        
135       the                      -                        -                        
136       second                   -                        -                        
137       part                     -                        -                        
138       its                      -                        -                        
139       successors               -                        -                        
140       and                      -                        -                        
141       assigns                  -                        -                        
142       those                    -                        -                        
143       two                      -                        -                        
144       2                        -                        -                        
145       parcels                  -                        -                        
146       of                       -                        -                        
147       land                     -                        -                        
148       situate                  -                        -                        
149       in                       -                        -                        
150       the                      -                        -                        
151       southwest                -                        -                        
152       quarter                  -                        -                        
153       of                       -                        -                        
154       the                      -                        -                        
155       northwest                -                        -                        
156       quarter                  -                        -                        
157       of                       -                        -                        
158       section                  -                        -                        
159       two                      -                        -                        
160       2                        -                        -                        
161       township                 -                        -                        
162       fourteen                 -                        -                        
163       14                       -                        -                        
164       north                    -                        -                        
165       range                    -                        -                        
166       seventy                  -                        -                        
167       five                     -                        -                        
168       75                       -                        -                        
169       west                     -                        -                        
170       of                       -                        -                        
171       the                      -                        -                        
172       sixth                    -                        -                        
