================================================================================
COMPLETE RAW ALIGNMENT TABLE - ALL BLOCKS
Generated: 2025-07-25 17:15:15
Total Blocks: 2
================================================================================

================================================================================
BLOCK: section_1
================================================================================

📊 BLOCK SUMMARY:
   Alignment Length: 348
   Number of Drafts: 3
   Draft IDs: Draft_1, Draft_2, Draft_3

Position  Draft_1                  Draft_2                  Draft_3                  
-------------------------------------------------------------------------------------
  0       right                    right                    right                    
  1       of                       of                       of                       
  2       way                      way                      way                      
  3       deed                     deed                     deed                     
  4       this                     this                     this                     
  5       indenture                indenture                indenture                
  6       made                     made                     made                     
  7       this                     this                     this                     
  8       3                        3                        3                        
  9       rd                       rd                       rd                       
 10       day                      day                      day                      
 11       of                       of                       of                       
 12       august                   august                   august                   
 13       ad                       ad                       ad                       
 14       1915                     1915                     1915                     
 15       by                       by                       by                       
 16       and                      and                      and                      
 17       between                  between                  between                  
 18       harriet                  harriet                  harriet                  
 19       rickard                  richard                  rickard                  
 20       a                        a                        a                        
 21       widow                    widow                    widow                    
 22       of                       of                       of                       
 23       the                      the                      the                      
 24       county                   county                   county                   
 25       of                       of                       of                       
 26       albany                   albany                   albany                   
 27       state                    state                    state                    
 28       of                       of                       of                       
 29       wyoming                  wyoming                  wyoming                  
 30       party                    party                    party                    
 31       of                       of                       of                       
 32       the                      the                      the                      
 33       first                    first                    first                    
 34       part                     part                     part                     
 35       and                      and                      and                      
 36       laramie                  laramie                  laramie                  
 37       water                    water                    water                    
 38       company                  company                  company                  
 39       a                        a                        a                        
 40       corporation              corporation              corporation              
 41       formed                   formed                   formed                   
 42       and                      and                      and                      
 43       existing                 existing                 existing                 
 44       under                    under                    under                    
 45       and                      and                      and                      
 46       by                       by                       by                       
 47       virtue                   virtue                   virtue                   
 48       of                       of                       of                       
 49       the                      the                      the                      
 50       laws                     laws                     laws                     
 51       of                       of                       of                       
 52       the                      the                      the                      
 53       state                    state                    state                    
 54       of                       of                       of                       
 55       wyoming                  wyoming                  wyoming                  
 56       having                   having                   having                   
 57       its                      its                      its                      
 58       office                   office                   office                   
 59       at                       at                       at                       
 60       laramie                  laramie                  laramie                  
 61       in                       in                       in                       
 62       the                      the                      the                      
 63       county                   county                   county                   
 64       of                       of                       of                       
 65       albany                   albany                   albany                   
 66       and                      and                      and                      
 67       state                    state                    state                    
 68       of                       of                       of                       
 69       wyoming                  wyoming                  wyoming                  
 70       party                    party                    party                    
 71       of                       of                       of                       
 72       the                      the                      the                      
 73       second                   second                   second                   
 74       part                     part                     part                     
 75       witnesseth               witnesseth               witnesseth               
 76       that                     that                     that                     
 77       the                      the                      the                      
 78       party                    party                    party                    
 79       of                       of                       of                       
 80       the                      the                      the                      
 81       first                    first                    first                    
 82       part                     part                     part                     
 83       for                      for                      for                      
 84       and                      and                      and                      
 85       in                       in                       in                       
 86       consideration            consideration            consideration            
 87       of                       of                       of                       
 88       the                      the                      the                      
 89       sum                      sum                      sum                      
 90       of                       of                       of                       
 91       one                      one                      one                      
 92       dollar                   dollar                   dollar                   
 93       and                      and                      and                      
 94       other                    other                    other                    
 95       valuable                 valuable                 valuable                 
 96       considerations           considerations           considerations           
 97       to                       to                       to                       
 98       her                      her                      her                      
 99       in                       in                       in                       
100       hand                     hand                     hand                     
101       paid                     paid                     paid                     
102       by                       by                       by                       
103       the                      the                      the                      
104       party                    party                    party                    
105       of                       of                       of                       
106       the                      the                      the                      
107       second                   second                   second                   
108       part                     part                     part                     
109       before                   before                   before                   
110       the                      the                      the                      
111       execution                execution                execution                
112       of                       of                       of                       
113       this                     this                     this                     
114       instrument               instrument               instrument               
115       the                      the                      the                      
116       receipt                  receipt                  receipt                  
117       of                       of                       of                       
118       which                    which                    which                    
119       consideration            consideration            consideration            
120       is                       is                       is                       
121       hereby                   hereby                   hereby                   
122       acknowledged             acknowledged             acknowledged             
123       has                      has                      has                      
124       bargained                bargained                bargained                
125       sold                     sold                     sold                     
126       granted                  granted                  granted                  
127       and                      and                      and                      
128       conveyed                 conveyed                 conveyed                 
129       unto                     unto                     unto                     
130       the                      the                      the                      
131       party                    party                    party                    
132       of                       of                       of                       
133       the                      the                      the                      
134       second                   second                   second                   
135       part                     part                     part                     
136       its                      its                      its                      
137       successors               successors               successors               
138       and                      and                      and                      
139       assigns                  assigns                  assigns                  
140       those                    those                    those                    
141       two                      two                      two                      
142       2                        2                        2                        
143       parcels                  parcels                  parcels                  
144       of                       of                       of                       
145       land                     land                     land                     
146       situated                 situated                 situated                 
147       in                       in                       in                       
148       the                      the                      the                      
149       southwest                southwest                southwest                
150       quarter                  quarter                  quarter                  
151       of                       of                       of                       
152       the                      the                      the                      
153       northwest                northwest                northwest                
154       quarter                  quarter                  quarter                  
155       of                       of                       of                       
156       section                  section                  section                  
157       two                      two                      two                      
158       2                        2                        2                        
159       township                 township                 township                 
160       fourteen                 fourteen                 fourteen                 
161       14                       14                       14                       
162       north                    north                    north                    
163       range                    range                    range                    
164       seventy                  seventy                  seventy                  
165       five                     five                     five                     
166       75                       75                       75                       
